À l'Assemblée, abstention du groupe PS et absence des députés RN lors du vote sur la pénalisation fiscale des associations relayant les images de lanceurs d'alerte	 L'amendement n°I-1127 visant à pénaliser fiscalement les associations relayant les images de lanceurs d'alerte a été rejeté Scrutin public sur l'amendement n° 1127 de M. Le Fur après l'article 2 du projet de loi de finances pour 2020 (première lecture). Contre l'adoption : 42 Pour : 12 Abstention : 2 Synthèse du vote Nombre de votants : 56 Nombre de suffrages exprimés : 54 Majorité absolue : 28 Pour l'adoption : 12 Contre : 42 L'Assemblée nationale n'a pas adopté. Groupe La République en Marche Groupe Les Républicains Groupe du Mouvement Démocrate et apparentés Groupe Socialistes et apparentés Groupe UDI, Agir et Indépendants Groupe Libertés et Territoires Groupe La France insoumise Groupe de la Gauche démocrate et républicaine Non inscrits Groupe La République en Marche (304 membres) Contre: 32 Christophe Blanchet Émilie Cariou Jean-René Cazeneuve Anthony Cellier Francis Chouat Dominique David Stella Dupont Jean-Luc Fugit Éric Girardin Joël Giraud Yannick Kerlogot Fadila Khattabi Daniel Labaronne Marion Lenne Brigitte Liso Sylvain Maillard Marjolaine Meynier-Millefert Naïma Moutchou Cécile Muschotti Catherine Osson Xavier Paluszkiewicz Valérie Petit Michèle Peyron Laurent Pietraszewski Laurent Saint-Martin Stéphane Testé Huguette Tiegna Élisabeth Toutut-Picard Marie-Christine Verdier-Jouclas Corinne Vignon Hélène Zannier Jean-Marc Zulesi Abstention: 1 Benoît Potterie Non-votant: 1 M. Richard Ferrand (Président de l'Assemblée nationale). Groupe Les Républicains (104 membres) Pour: 12 Damien Abad Émilie Bonnivard Jean-Yves Bony Fabrice Brun Marie-Christine Dalloz Fabien Di Filippo Pierre-Henri Dumont Laurent Furst Marc Le Fur Véronique Louwagie Raphaël Schellenberger Éric Woerth Groupe du Mouvement Démocrate et apparentés (46 membres) Contre: 4 Jean-Noël Barrot Marguerite Deprez-Audebert Bruno Duvergé Jean-Paul Mattéi Groupe Socialistes et apparentés (29 membres) Abstention: 1 Valérie Rabault Non-votant: 1 M. David Habib (Président de séance). Groupe UDI, Agir et Indépendants (28 membres) Contre: 3 Vincent Ledoux Patricia Lemoine Lise Magnier Groupe Libertés et Territoires (19 membres) Contre: 1 Charles de Courson Groupe La France insoumise (17 membres) Contre: 1 Sabine Rubin Groupe de la Gauche démocrate et républicaine (16 membres) Contre: 1 Stéphane Peu Non inscrits (13) 	Penche contre les animaux	elevage
A l'Assemblée, absence du groupe de députés RN lors du vote sur l'instauration d'un étiquetage des conditions d'élevage sur les ovoproduits	 L'amendement 64 a été rejeté : 18 députés ont voté pour 30 députés ont voté contre 3 se sont abstenus 526 députés n'étaient pas dans l'hémicycle  Analyse du scrutin n° 2339 Première séance du 04/12/2019 Scrutin public sur l'amendement n° 64 de Mme Degois après l'article 5 de la proposition de loi relative à la transparence de l'information sur les produits agricoles et alimentaires (première lecture). Synthèse du vote Nombre de votants : 51 Nombre de suffrages exprimés : 48 Majorité absolue : 25 Pour l'adoption : 18 Contre : 30 L'Assemblée nationale n'a pas adopté. Groupe La République en Marche (303 membres) Pour: 8 Aurore Bergé Typhanie Degois Valérie Gomez-Bassac Dimitri Houbron Guillaume Kasbarian Anissa Khedher Laëtitia Romeiro Dias Stéphane Testé Contre: 26 Sophie Beaudouin-Hubiere Grégory Besson-Moreau Barbara Bessot Ballot Éric Bothorel Francis Chouat François Cormier-Bouligeon Laurence Gayte Nadia Hai Christine Hennion Sandrine Le Feur Marie Lebec Jean-Claude Leclabart Martine Leguille-Balloy Roland Lescure Didier Martin Jean-Baptiste Moreau Naïma Moutchou Zivka Park Alain Perea Bénédicte Pételle Barbara Pompili Véronique Riotton Bertrand Sorre Stéphane Travert Pierre Venteau Marie-Christine Verdier-Jouclas Abstention: 2 Dominique Da Silva Sereine Mauborgne Non-votants: 2 M. Richard Ferrand (Président de l'Assemblée nationale) et M. Hugues Renson (Président de séance). Groupe Les Républicains (104 membres) Pour: 1 Éric Diard Contre: 2 Marc Le Fur Frédéric Reiss Abstention: 1 Jean-François Parigi Groupe du Mouvement Démocrate et apparentés (46 membres) Pour: 1 Richard Ramos Contre: 1 Nicolas Turquois Groupe Socialistes et apparentés (29 membres) Pour: 2 Joaquim Pueyo Hervé Saulignac Groupe UDI, Agir et Indépendants (28 membres) Pour: 2 Olivier Becht Christophe Naegelen Groupe Libertés et Territoires (19 membres) Contre: 1 Charles de Courson Groupe La France insoumise (17 membres) Pour: 3 Mathilde Panot Sabine Rubin François Ruffin Groupe de la Gauche démocrate et républicaine (16 membres) Pour: 1 André Chassaigne Non inscrits (14)  	Penche contre les animaux	elevage
« Je crois que c'est extrêmement important » : David Kimelfeld demande une réflexion sur la fin de la détention des animaux sauvages dans les cirques	 David Kimelfeld au sujet des safaris organisés en Afrique pour tuer des animaux sauvages (à partir de 4:11) : C'est plus que choquant, c'est scandaleux. D'ailleurs il faut que nous ayons une réflexion qui aille au delà de ça (...) Je crois qu'un certain nombre de villes ont pris des arrêtés pour que les animaux ne soient plus dans les cirques. Je pense qu'il faut qu'on ait cette réflexion. Je crois que c'est extrêmement important.  	Agit pour les animaux	zoo-cirque
« Plus que choquant, c'est scandaleux » : David Kimelfeld dénonce la chasse aux trophées	 David Kimelfeld au sujet des safaris organisés en Afrique pour tuer des animaux sauvages (à partir de 4:11) : C'est plus que choquant, c'est scandaleux. D'ailleurs il faut que nous ayons une réflexion qui aille au delà de ça. (...) ce que vous décrivez là est quasiment grotesque et je crois qu'il y a consensus là-dessus.  	Agit pour les animaux	chasse
1 repas végétarien hebdomadaire pour tous dans les cantines scolaires de Limoges	 Et, depuis 2016, chaque lundi, nous proposons des menus végétariens, élaborés à base de protéines végétales. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	mer-pisciculture
1 repas végétarien hebdomadaire pour tous dans les cantines scolaires de Limoges	 Et, depuis 2016, chaque lundi, nous proposons des menus végétariens, élaborés à base de protéines végétales. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
À Nantes, il n'y a plus d'ovoproduits issus de l'élevage intensif dans la restauration collective	 Depuis janvier 2016, le marché d'ovoproduits, qui regroupe la fourniture d'œufs durs ainsi que des omelettes, pose comme spécifications techniques que les poules pondeuses soient élevées en plein air. De plus, depuis janvier 2019, tous les œufs utilisés doivent être bio. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
À Orléans, il n'y aura plus d'ovoproduits issus de l'élevage intensif dans la restauration collective en 2025	 Je peux d'ores et déjà vous indiquer que les œufs à la coque que nous servons très régulièrement proviennent bien de poules élevées en plein air et d'ici 2025 tous les œufs (coquille et liquide) proviendront tous d'élevages hors-cages. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
Les cantines scolaires d'Aix-en-Provence ne servent pas de viande susceptible de provenir d'abattages sans "étourdissement"	 Depuis 2015, à Aix-en-Provence, cet objectif a été anticipé en intégrant, dans l’ensemble des marchés alimentaires de produits carnés, l’obligation d’étourdissement des bêtes avant l’abattage. L’ensemble des numéros d’agrément des abattoirs est d’ailleurs scrupuleusement vérifié lors de la soumission de nouveaux candidats dans le cadre des marchés. 	Agit pour les animaux	elevage
1 repas végétarien hebdomadaire pour tous dans les cantines scolaires d'Aix-en-Provence	 A Aix-en-Provence, depuis 1 an maintenant, un repas par semaine est proposé sans chair animale, favorisant les protéines végétales (associations de légumineuses et céréales par exemple) sans pour autant bannir les protéines animales (produits laitiers ou œufs par exemple). Enfin, la proposition d’un repas par semaine sans chair animale contribue indirectement à diminuer la pression sur le monde animal. 	Agit pour les animaux	mer-pisciculture
1 repas végétarien hebdomadaire pour tous dans les cantines scolaires d'Aix-en-Provence	 A Aix-en-Provence, depuis 1 an maintenant, un repas par semaine est proposé sans chair animale, favorisant les protéines végétales (associations de légumineuses et céréales par exemple) sans pour autant bannir les protéines animales (produits laitiers ou œufs par exemple). Enfin, la proposition d’un repas par semaine sans chair animale contribue indirectement à diminuer la pression sur le monde animal. 	Agit pour les animaux	elevage
À Aix-en-Provence, il n'y a plus d'ovoproduits issus de l'élevage intensif dans les cantines scolaires	 Les oeufs et recettes à base d’oeufs sont issus de poules élevées en plein air ou au sol. 	Agit pour les animaux	elevage
À Amiens, il n'y aura plus d'ovoproduits issus de l'élevage intensif dans la restauration collective en 2025	 De plus, au niveau des œufs, notre fournisseur actuel augmente sa démarche et s’oriente vers une forte augmentation des élevages non intensifs. A ce jour, il annonce plus de 60% de sa production issue de poules pondeuses plein air, avec pour objectif 100 % en 2025. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
À Clermont-Ferrand, il n'y a plus d'ovoproduits issus de l'élevage intensif dans la restauration collective	 Concernant les œufs et dérivés utilisés pour la restauration scolaire de Clermont-Ferrand, ils sont uniquement bio. Toutes les poules sont garanties PDA (Poule Plein Air). Elles sont rentrées chaque soir et sortent chaque jour en plein air ; notre fournisseur n'élève aucune poule en cage. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
À Toulouse, il n'y a plus d'ovoproduits issus de l'élevage intensif dans la restauration collective	 À ce titre, dans nos achats, les ovoproduits (omelettes, œufs durs, œufs frais,...) sont issus de poules élevées en plein air. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
À Strasbourg, il n'y a plus d'ovoproduits issus de l'élevage intensif dans la restauration collective	 S'agissant plus spécifiquement des conditions d'élevage des poules pondeuses que vous évoquez, le précédent document mentionné précise que concernant les œufs et ovo-produits, « dans un souci de cohérence de la démarche de soutien au bien-être animal, la ville de Strasbourg souhaite avoir recours à des œufs et ovo-produits issus de filières labellisées (« Label Rouge », « Agriculture Biologique » ou équivalent). De plus, il est mentionné que « les œufs devront être produits par des poules fermières, élevées et nourries selon un mode de production fermier et/ou biologique, en plein air et conformément au cahier des charges du label proposé ». (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
Municipales 2020 :  Privilégier les alternatives non génératrices de souffrance envers les « animaux susceptibles d’occasionner des dégâts »	 « Animaux susceptibles d’occasionner des dégâts »  Informer les habitants sur les capacités cognitives, la sensibilité et l’intérêt écologique des « animaux susceptibles d’occasionner des dégâts » (ex-« nuisibles ») afin d’accompagner la mise en place d’une politique de cohabitation pacifique des populations. Privilégier les alternatives non génératrices de souffrance (ultrasons, épouvantails, graines contraceptives sélectives, clôtures…) pour éloigner les espèces classées dans la catégorie « animaux susceptibles d’occasionner des dégâts » (rongeurs, pigeons, mouettes…).   	Agit pour les animaux	chasse
1 repas végétarien hebdomadaire pour tous dans les cantines scolaires d'Angers	 Enfin, sur les menus végétariens, depuis la rentrée scolaire de septembre 2019, nous servons un menu végétarien par semaine à tous les élèves angevins. Nous avons également, formé notre personnel de cuisine à la cuisine alternative avec Gilles Daveau, spécialiste de ces questions. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	mer-pisciculture
1 repas végétarien hebdomadaire pour tous dans les cantines scolaires d'Angers	 Enfin, sur les menus végétariens, depuis la rentrée scolaire de septembre 2019, nous servons un menu végétarien par semaine à tous les élèves angevins. Nous avons également, formé notre personnel de cuisine à la cuisine alternative avec Gilles Daveau, spécialiste de ces questions. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
À Angers, il n'y aura plus d'ovoproduits issus de l'élevage intensif dans la restauration collective en septembre 2020	 Plus spécifiquement sur les ovo produits, sachez que nous avons fait le choix de n'acheter que des produits issus de l'agriculture biologique à compter de septembre 2020.. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
À Besançon, il n'y a plus d'ovoproduits issus de l'élevage intensif dans la restauration collective	 Pour ce qui est du marché des œufs, il faut savoir que les œufs coquilles sont proscrits dans le milieu alimentaire pour des raisons de maîtrise sanitaire. Nous  utilisons donc des œufs transformés, ces produits proviennent d’élevage de poule en plein air. (extrait de la réponse de la municipalité à L214) 	Agit pour les animaux	elevage
La ville de Lourdes adopte un vœu demandant l'interdiction de la détention des animaux sauvages dans les cirques	 La ville de Lourdes a voté à l’unanimité pour le vœu d’interdiction des animaux sauvages dans les cirques. (extrait de l'article de Patrick Sacristan, La Semaine des Pyrénées) 	Agit pour les animaux	zoo-cirque
La ville de Dunkerque refuse les cirques détenant des animaux sauvages, à partir de septembre 2020	 À partir de septembre 2020, la Ville de Dunkerque n’accueillera plus de cirques avec animaux sauvages. Depuis le début de l’année, nous échangeons avec les professionnels des arts circassiens, et notamment avec le cirque Gruss que nous accueillons à Dunkerque chaque année. Fruit de ces discussions, cet engagement entrera en vigueur au terme de cette saison de transition, et débutera donc en septembre prochain. (Post Facebook du maire Patrice Vergriete) Ce jeudi 12 décembre, la Ville de Dunkerque, par la voix du maire, Patrice Vergriete, annonce avoir fait le choix de ne plus accueillir les spectacles itinérants mettant en scène des animaux sauvages. (extrait de l'article de Lucas Gellé, Le Phare Dunkerquois) 	Agit pour les animaux	zoo-cirque
30 députés ont voté contre l'instauration d'un étiquetage des conditions d'élevage sur les ovoproduits	 L'amendement 64 a été rejeté : 18 députés ont voté pour 30 députés ont voté contre 3 se sont abstenus 526 députés n'étaient pas dans l'hémicycle  Analyse du scrutin n° 2339 Première séance du 04/12/2019 Scrutin public sur l'amendement n° 64 de Mme Degois après l'article 5 de la proposition de loi relative à la transparence de l'information sur les produits agricoles et alimentaires (première lecture). Synthèse du vote Nombre de votants : 51 Nombre de suffrages exprimés : 48 Majorité absolue : 25 Pour l'adoption : 18 Contre : 30 L'Assemblée nationale n'a pas adopté. Groupe La République en Marche (303 membres) Pour: 8 Aurore Bergé Typhanie Degois Valérie Gomez-Bassac Dimitri Houbron Guillaume Kasbarian Anissa Khedher Laëtitia Romeiro Dias Stéphane Testé Contre: 26 Sophie Beaudouin-Hubiere Grégory Besson-Moreau Barbara Bessot Ballot Éric Bothorel Francis Chouat François Cormier-Bouligeon Laurence Gayte Nadia Hai Christine Hennion Sandrine Le Feur Marie Lebec Jean-Claude Leclabart Martine Leguille-Balloy Roland Lescure Didier Martin Jean-Baptiste Moreau Naïma Moutchou Zivka Park Alain Perea Bénédicte Pételle Barbara Pompili Véronique Riotton Bertrand Sorre Stéphane Travert Pierre Venteau Marie-Christine Verdier-Jouclas Abstention: 2 Dominique Da Silva Sereine Mauborgne Non-votants: 2 M. Richard Ferrand (Président de l'Assemblée nationale) et M. Hugues Renson (Président de séance). Groupe Les Républicains (104 membres) Pour: 1 Éric Diard Contre: 2 Marc Le Fur Frédéric Reiss Abstention: 1 Jean-François Parigi Groupe du Mouvement Démocrate et apparentés (46 membres) Pour: 1 Richard Ramos Contre: 1 Nicolas Turquois Groupe Socialistes et apparentés (29 membres) Pour: 2 Joaquim Pueyo Hervé Saulignac Groupe UDI, Agir et Indépendants (28 membres) Pour: 2 Olivier Becht Christophe Naegelen Groupe Libertés et Territoires (19 membres) Contre: 1 Charles de Courson Groupe La France insoumise (17 membres) Pour: 3 Mathilde Panot Sabine Rubin François Ruffin Groupe de la Gauche démocrate et républicaine (16 membres) Pour: 1 André Chassaigne Non inscrits (14)  	Agit contre les animaux	elevage
18 députés ont voté pour l'instauration d'un étiquetage des conditions d'élevage sur les ovoproduits	 L'amendement 64 a été rejeté : 18 députés ont voté pour 30 députés ont voté contre 3 se sont abstenus 526 députés n'étaient pas dans l'hémicycle  Analyse du scrutin n° 2339 Première séance du 04/12/2019 Scrutin public sur l'amendement n° 64 de Mme Degois après l'article 5 de la proposition de loi relative à la transparence de l'information sur les produits agricoles et alimentaires (première lecture). Synthèse du vote Nombre de votants : 51 Nombre de suffrages exprimés : 48 Majorité absolue : 25 Pour l'adoption : 18 Contre : 30 L'Assemblée nationale n'a pas adopté. Groupe La République en Marche (303 membres) Pour: 8 Aurore Bergé Typhanie Degois Valérie Gomez-Bassac Dimitri Houbron Guillaume Kasbarian Anissa Khedher Laëtitia Romeiro Dias Stéphane Testé Contre: 26 Sophie Beaudouin-Hubiere Grégory Besson-Moreau Barbara Bessot Ballot Éric Bothorel Francis Chouat François Cormier-Bouligeon Laurence Gayte Nadia Hai Christine Hennion Sandrine Le Feur Marie Lebec Jean-Claude Leclabart Martine Leguille-Balloy Roland Lescure Didier Martin Jean-Baptiste Moreau Naïma Moutchou Zivka Park Alain Perea Bénédicte Pételle Barbara Pompili Véronique Riotton Bertrand Sorre Stéphane Travert Pierre Venteau Marie-Christine Verdier-Jouclas Abstention: 2 Dominique Da Silva Sereine Mauborgne Non-votants: 2 M. Richard Ferrand (Président de l'Assemblée nationale) et M. Hugues Renson (Président de séance). Groupe Les Républicains (104 membres) Pour: 1 Éric Diard Contre: 2 Marc Le Fur Frédéric Reiss Abstention: 1 Jean-François Parigi Groupe du Mouvement Démocrate et apparentés (46 membres) Pour: 1 Richard Ramos Contre: 1 Nicolas Turquois Groupe Socialistes et apparentés (29 membres) Pour: 2 Joaquim Pueyo Hervé Saulignac Groupe UDI, Agir et Indépendants (28 membres) Pour: 2 Olivier Becht Christophe Naegelen Groupe Libertés et Territoires (19 membres) Contre: 1 Charles de Courson Groupe La France insoumise (17 membres) Pour: 3 Mathilde Panot Sabine Rubin François Ruffin Groupe de la Gauche démocrate et républicaine (16 membres) Pour: 1 André Chassaigne Non inscrits (14)  	Agit pour les animaux	elevage
Amendements 63 et 64 visant à expérimenter ou instaurer un étiquetage des conditions d'élevage sur les ovoproduits	 L'amendement 64 a été rejeté : 18 députés ont voté pour 30 députés ont voté contre 3 se sont abstenus 526 députés n'étaient pas dans l'hémicycle  APRÈS ART. 5N°63 ASSEMBLÉE NATIONALE 28 novembre 2019 ARTICLES LOI ÉQUILIBRE RELATIONS COMMERCIALES SECTEUR AGRICOLE ALIMENTATION SAINE - (N° 2441) Commission Gouvernement RETIRÉ AVANT DISCUSSION AMENDEMENT N°63 présenté par Mme Degois, Mme Romeiro Dias, Mme Bergé, Mme O'Petit, Mme Cazebonne, Mme Guerel, Mme Valetta Ardisson, M. Houbron, M. Trompille, M. Testé, Mme Gomez-Bassac, Mme Khedher, M. Villani et M. Dombreval ---------- ARTICLE ADDITIONNEL APRÈS L'ARTICLE 5, insérer l'article suivant: La section 2 du chapitre II du titre Ier du livre IV du code de la consommation est complétée par un article L. 412‑10 ainsi rédigé : « Art. L. 412‑10 – Sans préjudice des dispositions spécifiques relatives à l’étiquetage des denrées alimentaires, à l’issue d’une expérimentation de deux ans après la promulgation de la loi n° du relative à la transparence de l’information sur les produits agricoles et alimentaires, permettant de déterminer les conditions de sa mise en place, les mentions du mode d’élevage, tels que définies aux a et b du 2 de l’article 12 du règlement (CE) n° 589/2008 de la commission du 23 juin 2008 portant modalités d’application du règlement (CE) n° 1234/2007 du Conseil en ce qui concerne les normes de commercialisation applicables aux œufs, sont rendues obligatoires pour l’ensemble des ovoproduits utilisés en tant qu’ingrédients dans les produits transformés. « Les modalités d’application de l’indication du mode d’élevage mentionnée au premier alinéa sont fixées par décret et conformément à la procédure définie à l’article 45 du règlement (UE) n° 1169/2011 du Parlement européen et du Conseil du 25 octobre 2011 concernant l’information des consommateurs sur les denrées alimentaires. » EXPOSÉ SOMMAIRE Cet amendement vise à introduire un étiquetage obligatoire pour tous les ovoproduits utilisés en tant qu’ ingrédients dans les produits transformés, à l’issue d’une expérimentation de deux ans. En effet, l’indication du mode d’élevage sur les œufs coquilles est obligatoire depuis le 1er janvier 2004 dans l’Union européenne en application du règlement n° 5/2001 du Conseil du 10 décembre 2000 prévoyant l’indication obligatoire sur l’œuf et sur l’emballage du mode de production, par un code et un mot (0 = « biologique », 1= « œuf de poule élevée en plein air », 2= « oeuf de poule élevée au sol », 3 = « oeufs de poule élevée en cage »). Alors que le Conseil national pour la promotion de l’œuf (CNPO) évalue que chaque Français consomme annuellement 216 œufs, dont 40 % d’ovoproduits, aucune indication du mode d’élevage n’est présente sur ces produits. Or il apparaît que les produits finis tels que les plats préparés, les gâteaux, les quiches, les pâtes ou encore les sandwichs sont le plus souvent préparés à base d’ovoproduits issus d’oeufs de poules élevées en cages. En effet, selon le CNPO les œufs issus de poules en cages aménagées représentent  71 % des ventes d’ovoproduits contre 48 % des achats des ménages. Dans un contexte où les consommateurs souhaitent disposer d’informations fiables et claires sur les conditions d’élevage des denrées qu’ils consomment, il semble nécessaire d’indiquer le mode d’élevage des ovoproduits de la même manière que cela est déjà fait pour les œufs coquilles.   APRÈS ART. 5N°64 ASSEMBLÉE NATIONALE 28 novembre 2019 ARTICLES LOI ÉQUILIBRE RELATIONS COMMERCIALES SECTEUR AGRICOLE ALIMENTATION SAINE - (N° 2441) Commission Gouvernement REJETÉ AMENDEMENT N°64 présenté par Mme Degois, Mme Romeiro Dias, Mme Bergé, Mme O'Petit, Mme Cazebonne, Mme Guerel, Mme Valetta Ardisson, M. Houbron, M. Trompille, M. Testé, Mme Gomez-Bassac, Mme Khedher, M. Villani et M. Dombreval ---------- ARTICLE ADDITIONNEL APRÈS L'ARTICLE 5, insérer l'article suivant: La section 2 du chapitre II du titre Ier du livre IV du code de la consommation est complétée par un article L. 412‑10 ainsi rédigé : « Art. L. 412‑10 – À titre expérimental, au plus tard un an après la promulgation de la loi n° du relative à la transparence de l’information sur les produits agricoles et alimentaires, pour une durée de deux ans, et sans préjudice des dispositions spécifiques relatives à l’étiquetage des denrées alimentaires, les mentions du mode d’élevage, telles que définies aux a et b du 2 de l’article 12 du règlement (CE) n° 589/2008 de la commission du 23 juin 2008 portant modalités d’application du règlement (CE) n° 1234/2007 du Conseil en ce qui concerne les normes de commercialisation applicables aux œufs, sont rendues obligatoires pour l’ensemble des ovoproduits utilisés en tant qu’ingrédients dans les produits transformés. « Les modalités d’application de l’indication du mode d’élevage mentionnée au premier alinéa sont fixées par décret et conformément à la procédure définie à l’article 45 du règlement (UE) n° 1169/2011 du Parlement européen et du Conseil du 25 octobre 2011 concernant l’information des consommateurs sur les denrées alimentaires. « L’expérimentation fait l’objet d’une évaluation dont les résultats sont transmis au Parlement au plus tard six mois avant son terme. » EXPOSÉ SOMMAIRE Cet amendement vise à introduire, à titre expérimental pour une durée de deux ans, un étiquetage obligatoire pour tous les ovoproduits utilisés en tant qu’ ingrédients dans les produits transformés. En effet, l’indication du mode d’élevage sur les œufs coquilles est obligatoire depuis le 1er janvier 2004 dans l’Union européenne en application du règlement n° 5/2001 du Conseil du 10 décembre 2000 prévoyant l’indication obligatoire sur l’œuf et sur l’emballage du mode de production, par un code et un mot (0 = « biologique », 1= « œuf de poule élevée en plein air », 2= « œuf de poule élevée au sol », 3 = « oeufs de poule élevée en cage »). Alors que le Conseil national pour la promotion de l’œuf évalue que chaque Français consomme annuellement 216 œufs, dont 40 % d’ovoproduits, aucune indication du mode d’élevage n’est présente sur ces produits. Or il apparaît que les produits finis tels que les plats préparés, les gâteaux, les quiches, les pâtes ou encore les sandwichs sont le plus souvent préparés à base d’ovoproduits issus d’oeufs de poules élevées en cages. En effet, selon le CNPO les œufs issus de poules en cages aménagées représentent  71 % des ventes d’ovoproduits contre 48 % des achats des ménages. Dans un contexte où les consommateurs souhaitent disposer d’informations fiables et claires sur les conditions d’élevage des denrées qu’ils consomment, il semble nécessaire d’indiquer le mode d’élevage des ovoproduits de la même manière que cela est déjà fait pour les œufs coquilles.  	Penche pour les animaux	elevage
